"","from","to","n"
"975","Chad","TRV",82
"976","Chad","TZX",10
"977","Chad","UDR",2
"978","Chad","VAN",2
"979","Chad","VAS",3
"980","Chad","WUH",18
"981","Colombia","ADA",3
"982","Colombia","ADB",79
"983","Colombia","AMD",11
"984","Colombia","AMM",196
"985","Colombia","ASR",36
"986","Colombia","ATQ",2
"987","Colombia","AUH",501
"988","Colombia","AXT",2
"989","Colombia","AYT",135
"990","Colombia","BAH",121
"991","Colombia","BDO",3
"992","Colombia","BDQ",3
"993","Colombia","BEY",1580
"994","Colombia","BJV",6
"995","Colombia","BKK",1837
"996","Colombia","BLR",243
"997","Colombia","BOM",804
"998","Colombia","CAN",2597
"999","Colombia","CCU",61
"1000","Colombia","CEB",29
"1001","Colombia","CGK",259
"1002","Colombia","CGO",18
"1003","Colombia","CGQ",16
"1004","Colombia","CKG",53
"1005","Colombia","CNX",6
"1006","Colombia","COK",14
"1007","Colombia","CSX",18
"1008","Colombia","CTS",11
"1009","Colombia","CTU",145
"1010","Colombia","DEL",2275
"1011","Colombia","DIY",5
"1012","Colombia","DLC",24
"1013","Colombia","DLM",89
"1014","Colombia","DMM",462
"1015","Colombia","DOH",60
"1016","Colombia","DPS",63
"1017","Colombia","DXB",2525
"1018","Colombia","ESB",52
"1019","Colombia","FOC",8
"1020","Colombia","FUK",184
"1021","Colombia","GAU",1
"1022","Colombia","GMP",4
"1023","Colombia","GOI",5
"1024","Colombia","GZT",32
"1025","Colombia","HAK",2
"1026","Colombia","HFE",4
"1027","Colombia","HGH",44
"1028","Colombia","HIJ",17
"1029","Colombia","HKG",4798
"1030","Colombia","HKT",36
"1031","Colombia","HND",542
"1032","Colombia","HRB",4
"1033","Colombia","HYD",35
"1034","Colombia","ICN",2321
"1035","Colombia","ISB",17
"1036","Colombia","IST",4387
"1037","Colombia","ITM",248
"1038","Colombia","IWJ",3
"1039","Colombia","IWK",2
"1040","Colombia","JAI",2
"1041","Colombia","JED",35
"1042","Colombia","JOG",2
"1043","Colombia","KCZ",3
"1044","Colombia","KHI",12
"1045","Colombia","KHN",23
"1046","Colombia","KIJ",14
"1047","Colombia","KIX",244
"1048","Colombia","KKJ",2
"1049","Colombia","KMG",2
"1050","Colombia","KMI",3
"1051","Colombia","KMJ",52
"1052","Colombia","KMQ",11
"1053","Colombia","KNO",4
"1054","Colombia","KOJ",3
"1055","Colombia","KUL",431
"1056","Colombia","KWE",6
"1057","Colombia","KWI",100
"1058","Colombia","KYA",8
"1059","Colombia","LHE",27
"1060","Colombia","MAA",117
"1061","Colombia","MCT",181
"1062","Colombia","MDG",4
"1063","Colombia","MED",7
"1064","Colombia","MNL",858
"1065","Colombia","NAG",6
"1066","Colombia","NGB",7
"1067","Colombia","NGO",115
"1068","Colombia","NGS",9
"1069","Colombia","NKG",123
"1070","Colombia","NNG",15
"1071","Colombia","NRT",4666
"1072","Colombia","OIT",2
"1073","Colombia","OKA",30
"1074","Colombia","OKJ",10
"1075","Colombia","PEK",4282
"1076","Colombia","PEN",37
"1077","Colombia","PEW",2
"1078","Colombia","PNQ",42
"1079","Colombia","PUS",35
"1080","Colombia","PVG",5711
"1081","Colombia","RUH",442
"1082","Colombia","SAW",96
"1083","Colombia","SHE",27
"1084","Colombia","SIN",915
"1085","Colombia","SUB",2
"1086","Colombia","SZX",130
"1087","Colombia","TAK",4
"1088","Colombia","TAO",42
"1089","Colombia","TNA",12
"1090","Colombia","TOY",1
"1091","Colombia","TRV",2
"1092","Colombia","TSN",5
"1093","Colombia","TZX",6
"1094","Colombia","USM",1
"1095","Colombia","USN",3
"1096","Colombia","WNZ",26
"1097","Colombia","WUH",343
"1098","Colombia","WUX",2
"1099","Colombia","XIY",69
"1100","Colombia","XMN",51
"1101","Colombia","XNB",4
"1102","Colombia","YIW",2
"1103","Colombia","YNB",3
"1104","Colombia","YNT",12
"1105","Colombia","ZVJ",1
"1106","Congo","ADA",21
"1107","Congo","ADB",1
"1108","Congo","AMM",4
"1109","Congo","ATQ",62
"1110","Congo","AUH",27
"1111","Congo","BAH",4
"1112","Congo","BDQ",16
"1113","Congo","BEY",7306
"1114","Congo","BHO",21
"1115","Congo","BKK",1259
"1116","Congo","BLR",37
"1117","Congo","BOM",2201
"1118","Congo","CAN",8109
"1119","Congo","CCJ",65
"1120","Congo","CCU",7
"1121","Congo","CEB",4
"1122","Congo","CGK",24
"1123","Congo","CGQ",2
"1124","Congo","CJB",6
"1125","Congo","CNX",3
"1126","Congo","COK",31
"1127","Congo","CTU",8
"1128","Congo","DEL",1136
"1129","Congo","DIY",21
"1130","Congo","DLC",32
"1131","Congo","DMM",87
"1132","Congo","DOH",104
"1133","Congo","DPS",14
"1134","Congo","DVO",15
"1135","Congo","DXB",20039
"1136","Congo","ESB",34
"1137","Congo","FOC",3
"1138","Congo","GMP",1
"1139","Congo","HFE",1
"1140","Congo","HGH",6
"1141","Congo","HKG",1421
"1142","Congo","HND",22
"1143","Congo","HRB",4
"1144","Congo","HYD",39
"1145","Congo","ICN",179
"1146","Congo","ILO",3
"1147","Congo","ISB",59
"1148","Congo","IST",816
"1149","Congo","IXB",3
"1150","Congo","IXC",9
"1151","Congo","IXE",12
"1152","Congo","IXM",16
"1153","Congo","JAI",44
"1154","Congo","JED",140
"1155","Congo","JHB",15
"1156","Congo","KBR",6
"1157","Congo","KCH",9
"1158","Congo","KHI",29
"1159","Congo","KIX",13
"1160","Congo","KMG",5
"1161","Congo","KUL",1906
"1162","Congo","KWI",108
"1163","Congo","LHE",6
"1164","Congo","LKO",12
"1165","Congo","LYP",4
"1166","Congo","MAA",66
"1167","Congo","MCT",18
"1168","Congo","MLX",42
"1169","Congo","MNL",2238
"1170","Congo","MUX",13
"1171","Congo","MYY",10
"1172","Congo","NKG",11
"1173","Congo","NNG",2
"1174","Congo","NRT",118
"1175","Congo","OIT",4
"1176","Congo","PEK",2325
"1177","Congo","PEN",5
"1178","Congo","PNQ",38
"1179","Congo","PUS",43
"1180","Congo","PVG",1783
"1181","Congo","RUH",49
"1182","Congo","SBW",28
"1183","Congo","SHE",17
"1184","Congo","SIN",31
"1185","Congo","SZX",1
"1186","Congo","TAO",5
"1187","Congo","TNA",16
"1188","Congo","TRV",38
"1189","Congo","TRZ",6
"1190","Congo","TSN",3
"1191","Congo","UDR",9
"1192","Congo","USN",7
"1193","Congo","VNS",4
"1194","Congo","VTZ",11
"1195","Congo","WNZ",11
"1196","Congo","WUH",87
"1197","Congo","WXN",5
"1198","Congo","XIY",23
"1199","Congo","XMN",8
"1200","Congo","YIH",13
"1201","Congo","YNT",7
"1202","Congo","ZAM",3
"1203","Democratic Republic of the Congo","ADA",6
"1204","Democratic Republic of the Congo","ADB",4
"1205","Democratic Republic of the Congo","AMD",4
"1206","Democratic Republic of the Congo","AMM",14
"1207","Democratic Republic of the Congo","ATQ",3
"1208","Democratic Republic of the Congo","AUH",6
"1209","Democratic Republic of the Congo","AYT",44
"1210","Democratic Republic of the Congo","BEY",3808
"1211","Democratic Republic of the Congo","BHJ",8
"1212","Democratic Republic of the Congo","BKI",4
"1213","Democratic Republic of the Congo","BKK",274
"1214","Democratic Republic of the Congo","BLR",66
"1215","Democratic Republic of the Congo","BOM",7416
"1216","Democratic Republic of the Congo","CAN",11850
"1217","Democratic Republic of the Congo","CCJ",8
"1218","Democratic Republic of the Congo","CCU",12
"1219","Democratic Republic of the Congo","CGK",45
"1220","Democratic Republic of the Congo","CJB",2
"1221","Democratic Republic of the Congo","CKG",64
"1222","Democratic Republic of the Congo","COK",78
"1223","Democratic Republic of the Congo","CSX",19
"1224","Democratic Republic of the Congo","CTU",61
"1225","Democratic Republic of the Congo","DEL",1293
"1226","Democratic Republic of the Congo","DLC",3
"1227","Democratic Republic of the Congo","DMM",9
"1228","Democratic Republic of the Congo","DOH",19
"1229","Democratic Republic of the Congo","DPS",9
"1230","Democratic Republic of the Congo","DXB",3063
"1231","Democratic Republic of the Congo","ERC",3
"1232","Democratic Republic of the Congo","ESB",16
"1233","Democratic Republic of the Congo","FOC",21
"1234","Democratic Republic of the Congo","FUK",19
"1235","Democratic Republic of the Congo","HGH",11
"1236","Democratic Republic of the Congo","HKG",2196
"1237","Democratic Republic of the Congo","HKT",6
"1238","Democratic Republic of the Congo","HND",207
"1239","Democratic Republic of the Congo","HYD",34
"1240","Democratic Republic of the Congo","ICN",464
"1241","Democratic Republic of the Congo","IDR",2
"1242","Democratic Republic of the Congo","ISB",89
"1243","Democratic Republic of the Congo","IST",2003
"1244","Democratic Republic of the Congo","ITM",2
"1245","Democratic Republic of the Congo","IXC",5
"1246","Democratic Republic of the Congo","IXE",17
"1247","Democratic Republic of the Congo","JAI",5
"1248","Democratic Republic of the Congo","JED",132
"1249","Democratic Republic of the Congo","KHI",1068
"1250","Democratic Republic of the Congo","KIX",46
"1251","Democratic Republic of the Congo","KUL",117
"1252","Democratic Republic of the Congo","KWI",60
"1253","Democratic Republic of the Congo","KWL",17
"1254","Democratic Republic of the Congo","LHE",139
"1255","Democratic Republic of the Congo","LKO",4
"1256","Democratic Republic of the Congo","MAA",31
"1257","Democratic Republic of the Congo","MCT",85
"1258","Democratic Republic of the Congo","MED",15
"1259","Democratic Republic of the Congo","MNL",783
"1260","Democratic Republic of the Congo","NGO",6
"1261","Democratic Republic of the Congo","NKG",81
"1262","Democratic Republic of the Congo","NRT",516
"1263","Democratic Republic of the Congo","PBD",2
"1264","Democratic Republic of the Congo","PEK",4706
"1265","Democratic Republic of the Congo","PUS",4
"1266","Democratic Republic of the Congo","PVG",3493
"1267","Democratic Republic of the Congo","RAJ",2
"1268","Democratic Republic of the Congo","RUH",47
"1269","Democratic Republic of the Congo","SHA",8
"1270","Democratic Republic of the Congo","SHE",6
"1271","Democratic Republic of the Congo","SIN",17
"1272","Democratic Republic of the Congo","SZX",3
"1273","Democratic Republic of the Congo","TAO",3
"1274","Democratic Republic of the Congo","TNA",2
"1275","Democratic Republic of the Congo","TRV",21
"1276","Democratic Republic of the Congo","USM",2
"1277","Democratic Republic of the Congo","VNS",1
"1278","Democratic Republic of the Congo","WUH",64
"1279","Democratic Republic of the Congo","XIY",49
"1280","Democratic Republic of the Congo","XMN",4
"1281","Democratic Republic of the Congo","XUZ",6
"1282","Democratic Republic of the Congo","YIW",3
"1283","Ecuador","ADA",2
"1284","Ecuador","ADB",14
"1285","Ecuador","AMD",2
"1286","Ecuador","AMM",44
"1287","Ecuador","AUH",228
"1288","Ecuador","AYT",6
"1289","Ecuador","BAH",12
"1290","Ecuador","BEY",275
"1291","Ecuador","BHO",4
"1292","Ecuador","BKI",5
"1293","Ecuador","BKK",341
"1294","Ecuador","BLR",27
"1295","Ecuador","BOM",163
"1296","Ecuador","CAN",405
"1297","Ecuador","CCU",15
"1298","Ecuador","CEB",8
"1299","Ecuador","CGK",170
"1300","Ecuador","CGO",10
"1301","Ecuador","CGQ",395
"1302","Ecuador","CKG",442
"1303","Ecuador","CNX",7
"1304","Ecuador","COK",9
"1305","Ecuador","CSX",56
"1306","Ecuador","CTS",108
"1307","Ecuador","CTU",2400
"1308","Ecuador","DEL",1518
"1309","Ecuador","DLC",11
"1310","Ecuador","DMM",152
"1311","Ecuador","DOH",93
"1312","Ecuador","DPS",72
"1313","Ecuador","DXB",592
"1314","Ecuador","ESB",10
"1315","Ecuador","FOC",12
"1316","Ecuador","FUK",76
"1317","Ecuador","GOI",1
"1318","Ecuador","GZT",1
"1319","Ecuador","HGH",146
"1320","Ecuador","HIJ",3
"1321","Ecuador","HKG",2329
"1322","Ecuador","HKT",6
"1323","Ecuador","HND",59
"1324","Ecuador","HRB",28
"1325","Ecuador","HYD",9
"1326","Ecuador","ICN",2029
"1327","Ecuador","IST",860
"1328","Ecuador","ITM",98
"1329","Ecuador","IWK",1
"1330","Ecuador","JED",7
"1331","Ecuador","KBR",5
"1332","Ecuador","KHI",4
"1333","Ecuador","KHN",2
"1334","Ecuador","KIX",92
"1335","Ecuador","KMG",72
"1336","Ecuador","KMI",1
"1337","Ecuador","KMJ",2
"1338","Ecuador","KMQ",4
"1339","Ecuador","KOJ",5
"1340","Ecuador","KUL",333
"1341","Ecuador","KWI",53
"1342","Ecuador","LHE",13
"1343","Ecuador","LHW",2
"1344","Ecuador","MAA",137
"1345","Ecuador","MCT",93
"1346","Ecuador","MNL",741
"1347","Ecuador","MUX",21
"1348","Ecuador","NGB",4
"1349","Ecuador","NGO",101
"1350","Ecuador","NGS",3
"1351","Ecuador","NKG",35
"1352","Ecuador","NNG",2
"1353","Ecuador","NRT",2462
"1354","Ecuador","OBO",1
"1355","Ecuador","OKA",11
"1356","Ecuador","OKJ",4
"1357","Ecuador","PEK",7888
"1358","Ecuador","PEN",5
"1359","Ecuador","PNQ",24
"1360","Ecuador","PUS",35
"1361","Ecuador","PVG",5191
"1362","Ecuador","RUH",31
"1363","Ecuador","SAW",214
"1364","Ecuador","SHA",2
"1365","Ecuador","SHE",70
"1366","Ecuador","SIN",238
"1367","Ecuador","SOC",2
"1368","Ecuador","SUB",31
"1369","Ecuador","SWA",2
"1370","Ecuador","SZX",95
"1371","Ecuador","TAK",1
"1372","Ecuador","TAO",17
"1373","Ecuador","TRV",1
"1374","Ecuador","TSN",2
"1375","Ecuador","UBJ",2
"1376","Ecuador","URC",5
"1377","Ecuador","USN",4
"1378","Ecuador","WNZ",12
"1379","Ecuador","WUH",45
"1380","Ecuador","XIY",39
"1381","Ecuador","XMN",1059
"1382","Ecuador","YNT",5
"1383","Equatorial Guinea","AMD",7
"1384","Equatorial Guinea","AMM",60
"1385","Equatorial Guinea","ATQ",8
"1386","Equatorial Guinea","BEY",1648
"1387","Equatorial Guinea","BKK",173
"1388","Equatorial Guinea","BLR",2
"1389","Equatorial Guinea","BOM",200
"1390","Equatorial Guinea","CAN",2053
"1391","Equatorial Guinea","CEB",2
"1392","Equatorial Guinea","CGK",73
"1393","Equatorial Guinea","CGO",14
"1394","Equatorial Guinea","CGQ",22
"1395","Equatorial Guinea","CKG",9
"1396","Equatorial Guinea","CNX",48
"1397","Equatorial Guinea","COK",17
"1398","Equatorial Guinea","CSX",3
"1399","Equatorial Guinea","CTU",87
"1400","Equatorial Guinea","DEL",228
"1401","Equatorial Guinea","DLC",11
"1402","Equatorial Guinea","DMM",12
"1403","Equatorial Guinea","DOH",11
"1404","Equatorial Guinea","DPS",17
"1405","Equatorial Guinea","DXB",348
"1406","Equatorial Guinea","FOC",2
"1407","Equatorial Guinea","HAK",6
"1408","Equatorial Guinea","HFE",3
"1409","Equatorial Guinea","HKG",672
"1410","Equatorial Guinea","HND",15
"1411","Equatorial Guinea","HRB",17
"1412","Equatorial Guinea","ICN",1115
"1413","Equatorial Guinea","IDR",2
"1414","Equatorial Guinea","ISB",1
"1415","Equatorial Guinea","IST",105
"1416","Equatorial Guinea","IXC",5
"1417","Equatorial Guinea","JAI",9
"1418","Equatorial Guinea","JED",33
"1419","Equatorial Guinea","KHN",26
"1420","Equatorial Guinea","KIX",10
"1421","Equatorial Guinea","KMG",142
"1422","Equatorial Guinea","KUL",602
"1423","Equatorial Guinea","KWE",1
"1424","Equatorial Guinea","KWI",148
"1425","Equatorial Guinea","KWL",4
"1426","Equatorial Guinea","LKO",2
"1427","Equatorial Guinea","MAA",3
"1428","Equatorial Guinea","MCT",20
"1429","Equatorial Guinea","MED",1
"1430","Equatorial Guinea","MNL",295
"1431","Equatorial Guinea","NKG",16
"1432","Equatorial Guinea","NRT",14
"1433","Equatorial Guinea","PEK",4396
"1434","Equatorial Guinea","PNQ",2
"1435","Equatorial Guinea","PVG",4237
"1436","Equatorial Guinea","RUH",25
"1437","Equatorial Guinea","SHE",235
"1438","Equatorial Guinea","SIN",75
"1439","Equatorial Guinea","SUB",2
"1440","Equatorial Guinea","SZX",12
"1441","Equatorial Guinea","TAO",80
"1442","Equatorial Guinea","TNA",356
"1443","Equatorial Guinea","TRV",8
"1444","Equatorial Guinea","TSN",29
"1445","Equatorial Guinea","TYN",60
"1446","Equatorial Guinea","WNZ",167
"1447","Equatorial Guinea","WUH",250
"1448","Equatorial Guinea","XIY",12
"1449","Equatorial Guinea","YNT",4
"1450","Equatorial Guinea","ZAM",2
"1451","Eritrea","ABT",2
"1452","Eritrea","ADB",7
"1453","Eritrea","AHB",79
"1454","Eritrea","AMD",267
"1455","Eritrea","AMM",118
"1456","Eritrea","AQI",19
"1457","Eritrea","ASR",4
"1458","Eritrea","AUH",225
"1459","Eritrea","AYT",97
"1460","Eritrea","BAH",122
"1461","Eritrea","BDJ",1
"1462","Eritrea","BEY",233
"1463","Eritrea","BKK",145
"1464","Eritrea","BLR",6
"1465","Eritrea","BOM",417
"1466","Eritrea","CAN",224
"1467","Eritrea","CCJ",89
"1468","Eritrea","CCU",2
"1469","Eritrea","CGK",177
"1470","Eritrea","COK",338
"1471","Eritrea","CRK",11
"1472","Eritrea","CTS",4
"1473","Eritrea","CTU",2
"1474","Eritrea","DEL",182
"1475","Eritrea","DMM",292
"1476","Eritrea","DOH",14316
"1477","Eritrea","DPS",202
"1478","Eritrea","DWC",54
"1479","Eritrea","DXB",30139
"1480","Eritrea","ELQ",261
"1481","Eritrea","ESB",17
"1482","Eritrea","GOI",20
"1483","Eritrea","HAS",23
"1484","Eritrea","HKG",173
"1485","Eritrea","HKT",3
"1486","Eritrea","HND",29
"1487","Eritrea","HOF",62
"1488","Eritrea","HYD",343
"1489","Eritrea","INC",3
"1490","Eritrea","IST",607
"1491","Eritrea","IXE",44
"1492","Eritrea","JED",22093
"1493","Eritrea","KHI",580
"1494","Eritrea","KUL",12
"1495","Eritrea","KWI",556
"1496","Eritrea","LHE",225
"1497","Eritrea","LKO",7
"1498","Eritrea","LYP",386
"1499","Eritrea","MAA",116
"1500","Eritrea","MCT",40
"1501","Eritrea","MED",135
"1502","Eritrea","MNL",127
"1503","Eritrea","MUX",427
"1504","Eritrea","NAG",57
"1505","Eritrea","NGB",13
"1506","Eritrea","NRT",51
"1507","Eritrea","PEK",906
"1508","Eritrea","PVG",20
"1509","Eritrea","RAH",15
"1510","Eritrea","RKT",27
"1511","Eritrea","RUH",7352
"1512","Eritrea","SAW",12
"1513","Eritrea","SHJ",43
"1514","Eritrea","SIN",98
"1515","Eritrea","SKT",297
"1516","Eritrea","SLL",9
"1517","Eritrea","SOC",4
"1518","Eritrea","TRV",348
"1519","Eritrea","TRZ",107
"1520","Eritrea","TUI",2
"1521","Eritrea","TUU",29
"1522","Eritrea","UET",38
"1523","Eritrea","UPG",2
"1524","Eritrea","WAE",1
"1525","Eritrea","XIY",2
"1526","Ethiopia","ABT",220
"1527","Ethiopia","ADA",180
"1528","Ethiopia","ADB",245
"1529","Ethiopia","AHB",1135
"1530","Ethiopia","AJF",428
"1531","Ethiopia","AMD",486
"1532","Ethiopia","AMM",1301
"1533","Ethiopia","AQI",231
"1534","Ethiopia","ASR",659
"1535","Ethiopia","ATQ",45
"1536","Ethiopia","AUH",14710
"1537","Ethiopia","AYT",288
"1538","Ethiopia","BAH",18399
"1539","Ethiopia","BBI",17
"1540","Ethiopia","BDQ",32
"1541","Ethiopia","BEY",81616
"1542","Ethiopia","BHH",225
"1543","Ethiopia","BHO",2
"1544","Ethiopia","BJV",6
"1545","Ethiopia","BKK",23155
"1546","Ethiopia","BLR",840
"1547","Ethiopia","BOM",10155
"1548","Ethiopia","CAN",26680
"1549","Ethiopia","CCJ",17
"1550","Ethiopia","CCU",359
"1551","Ethiopia","CEB",28
"1552","Ethiopia","CGD",2
"1553","Ethiopia","CGK",264
"1554","Ethiopia","CGO",183
"1555","Ethiopia","CGQ",53
"1556","Ethiopia","CHG",3
"1557","Ethiopia","CIF",2
"1558","Ethiopia","CJB",39
"1559","Ethiopia","CJU",6
"1560","Ethiopia","CKG",449
"1561","Ethiopia","CNX",63
"1562","Ethiopia","COK",557
"1563","Ethiopia","CRK",17
"1564","Ethiopia","CSX",66
"1565","Ethiopia","CTS",40
"1566","Ethiopia","CTU",817
"1567","Ethiopia","DAX",12
"1568","Ethiopia","DED",4
"1569","Ethiopia","DEL",16453
"1570","Ethiopia","DIY",22
"1571","Ethiopia","DLC",21
"1572","Ethiopia","DMM",7539
"1573","Ethiopia","DMS",63
"1574","Ethiopia","DNZ",37
"1575","Ethiopia","DOH",10125
"1576","Ethiopia","DPS",208
"1577","Ethiopia","DQA",3
"1578","Ethiopia","DWC",74
"1579","Ethiopia","DXB",156053
"1580","Ethiopia","EJH",4
"1581","Ethiopia","ELQ",1285
"1582","Ethiopia","ERZ",15
"1583","Ethiopia","ESB",502
"1584","Ethiopia","EZS",20
"1585","Ethiopia","FOC",158
"1586","Ethiopia","FUK",55
"1587","Ethiopia","GIZ",1045
"1588","Ethiopia","GMP",8
"1589","Ethiopia","GNY",6
"1590","Ethiopia","GOI",13
"1591","Ethiopia","GYS",3
"1592","Ethiopia","GZT",233
"1593","Ethiopia","HAK",1
"1594","Ethiopia","HAS",754
"1595","Ethiopia","HFE",15
"1596","Ethiopia","HGH",180
"1597","Ethiopia","HIJ",11
"1598","Ethiopia","HKG",8803
"1599","Ethiopia","HKT",40
"1600","Ethiopia","HND",139
"1601","Ethiopia","HOF",74
"1602","Ethiopia","HRB",32
"1603","Ethiopia","HTY",82
"1604","Ethiopia","HYD",1416
"1605","Ethiopia","HYN",6
"1606","Ethiopia","ICN",4117
"1607","Ethiopia","IDR",12
"1608","Ethiopia","INC",50
"1609","Ethiopia","ISB",428
"1610","Ethiopia","ISE",13
"1611","Ethiopia","IST",12399
"1612","Ethiopia","IXB",3
"1613","Ethiopia","IXC",45
"1614","Ethiopia","IXD",2
"1615","Ethiopia","IXE",33
"1616","Ethiopia","IXU",4
"1617","Ethiopia","JAI",43
"1618","Ethiopia","JDH",8
"1619","Ethiopia","JED",59732
"1620","Ethiopia","JJN",4
"1621","Ethiopia","JOG",12
"1622","Ethiopia","KCH",4
"1623","Ethiopia","KCM",30
"1624","Ethiopia","KFS",3
"1625","Ethiopia","KHI",689
"1626","Ethiopia","KHN",29
"1627","Ethiopia","KIX",256
"1628","Ethiopia","KMG",13
"1629","Ethiopia","KMI",1
"1630","Ethiopia","KMQ",2
"1631","Ethiopia","KNO",2
"1632","Ethiopia","KUL",714
"1633","Ethiopia","KWE",16
"1634","Ethiopia","KWI",12759
"1635","Ethiopia","KWL",19
"1636","Ethiopia","KYA",194
"1637","Ethiopia","LBU",4
"1638","Ethiopia","LHE",179
"1639","Ethiopia","LHW",2
"1640","Ethiopia","LJG",3
"1641","Ethiopia","LKO",30
"1642","Ethiopia","LYP",109
"1643","Ethiopia","LZH",4
"1644","Ethiopia","MAA",1242
